id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
639,2026-10-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,54,54,64.26,86.90,78.09,2026-06-02 15:53:20.212294,postgres
640,2026-10-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,47,48,63.36,87.98,106.93,2026-06-02 15:53:20.212294,postgres
641,2026-10-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,83,74,64.68,68.41,108.62,2026-06-02 15:53:20.212294,postgres
642,2026-10-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,78,79,64.50,99.66,87.98,2026-06-02 15:53:20.212294,postgres
643,2026-10-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,59,65,63.64,99.26,68.41,2026-06-02 15:53:20.212294,postgres
644,2026-10-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,68,66,64.03,78.09,79.73,2026-06-02 15:53:20.212294,postgres
645,2026-10-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,61,59,64.28,85.54,79.41,2026-06-02 15:53:20.212294,postgres
646,2026-10-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,54,54,64.26,86.90,78.09,2026-06-02 15:53:20.212294,postgres
647,2026-10-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,47,48,63.36,87.98,106.93,2026-06-02 15:53:20.212294,postgres
648,2026-10-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,83,74,64.68,68.41,108.62,2026-06-02 15:53:20.212294,postgres
649,2026-10-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,78,79,64.50,99.66,87.98,2026-06-02 15:53:20.212294,postgres
650,2026-10-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,59,65,63.64,99.26,68.41,2026-06-02 15:53:20.212294,postgres
651,2026-10-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,68,66,64.03,78.09,79.73,2026-06-02 15:53:20.212294,postgres
652,2026-10-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,61,59,64.28,85.54,79.41,2026-06-02 15:53:20.212294,postgres
653,2026-10-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,true,false,Primavera,54,54,64.26,86.90,78.09,2026-06-02 15:53:20.212294,postgres
654,2026-10-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,47,48,63.36,87.98,106.93,2026-06-02 15:53:20.212294,postgres
655,2026-10-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,83,74,64.68,68.41,108.62,2026-06-02 15:53:20.212294,postgres
656,2026-10-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,78,79,64.50,99.66,87.98,2026-06-02 15:53:20.212294,postgres
657,2026-10-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,59,65,63.64,99.26,68.41,2026-06-02 15:53:20.212294,postgres
658,2026-10-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,68,66,64.03,78.09,79.73,2026-06-02 15:53:20.212294,postgres
659,2026-10-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,61,59,64.28,85.54,79.41,2026-06-02 15:53:20.212294,postgres
660,2026-10-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,54,54,64.26,86.90,78.09,2026-06-02 15:53:20.212294,postgres
661,2026-10-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,false,false,Primavera,47,48,63.36,87.98,106.93,2026-06-02 15:53:20.212294,postgres
662,2026-10-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,false,Primavera,83,74,64.68,68.41,108.62,2026-06-02 15:53:20.212294,postgres
663,2026-10-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.26,1191,67503,17.60,20.90,80.85,0.50,false,7,10,4,true,false,false,false,Primavera,78,79,64.50,99.66,87.98,2026-06-02 15:53:20.212294,postgres
664,2026-10-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,97.61,1042,61518,17.23,20.63,83.98,0.00,false,1,10,4,false,false,false,false,Primavera,59,65,63.64,99.26,68.41,2026-06-02 15:53:20.212294,postgres
665,2026-10-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,85.54,1031,73039,17.60,21.28,80.56,0.00,false,2,10,4,false,false,false,false,Primavera,68,66,64.03,78.09,79.73,2026-06-02 15:53:20.212294,postgres
666,2026-10-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,86.90,964,54460,17.08,20.48,80.24,0.00,false,3,10,4,false,false,false,false,Primavera,61,59,64.28,85.54,79.41,2026-06-02 15:53:20.212294,postgres
667,2026-10-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,70.38,761,50384,18.12,22.06,80.76,0.00,false,4,10,4,false,false,false,false,Primavera,54,54,64.26,86.90,78.09,2026-06-02 15:53:20.212294,postgres
668,2026-10-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,68.41,955,63769,17.23,21.15,80.05,0.00,false,5,10,4,false,false,true,false,Primavera,47,48,63.36,87.98,106.93,2026-06-02 15:53:20.212294,postgres
669,2026-10-31,SKU_20L,Familiar,20.00,Bidón,297,0,7.50,0.00,99.66,1153,90540,17.25,21.15,79.45,0.00,false,6,10,4,true,false,false,true,Primavera,83,74,64.68,68.41,108.62,2026-06-02 15:53:20.212294,postgres
670,2026-11-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,25.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,73,70,69.04,105.71,103.48,2026-06-02 15:53:20.212294,postgres
671,2026-11-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,20.53,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,69,64,69.79,88.74,54.31,2026-06-02 15:53:20.212294,postgres
672,2026-11-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,18.00,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,67,68,69.68,136.81,105.71,2026-06-02 15:53:20.212294,postgres
673,2026-11-04,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,38.82,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,70,69,69.71,116.84,88.74,2026-06-02 15:53:20.212294,postgres
674,2026-11-05,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,33.75,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,64,68,69.25,114.97,136.81,2026-06-02 15:53:20.212294,postgres
675,2026-11-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,29.25,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,62,58,69.43,82.78,93.47,2026-06-02 15:53:20.212294,postgres
676,2026-11-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,49.50,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,85,84,69.57,43.45,91.98,2026-06-02 15:53:20.212294,postgres
677,2026-11-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,25.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,73,70,69.04,105.71,103.48,2026-06-02 15:53:20.212294,postgres
678,2026-11-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,20.53,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,69,64,69.79,88.74,54.31,2026-06-02 15:53:20.212294,postgres
679,2026-11-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,18.00,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,67,68,69.68,136.81,105.71,2026-06-02 15:53:20.212294,postgres
680,2026-11-11,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,38.82,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,70,69,69.71,116.84,88.74,2026-06-02 15:53:20.212294,postgres
681,2026-11-12,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,33.75,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,64,68,69.25,114.97,136.81,2026-06-02 15:53:20.212294,postgres
682,2026-11-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,29.25,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,62,58,69.43,82.78,93.47,2026-06-02 15:53:20.212294,postgres
683,2026-11-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,49.50,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,85,84,69.57,43.45,91.98,2026-06-02 15:53:20.212294,postgres
684,2026-11-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,25.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,true,false,Primavera,73,70,69.04,105.71,103.48,2026-06-02 15:53:20.212294,postgres
685,2026-11-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,20.53,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,69,64,69.79,88.74,54.31,2026-06-02 15:53:20.212294,postgres
686,2026-11-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,18.00,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,67,68,69.68,136.81,105.71,2026-06-02 15:53:20.212294,postgres
687,2026-11-18,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,38.82,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,70,69,69.71,116.84,88.74,2026-06-02 15:53:20.212294,postgres
688,2026-11-19,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,33.75,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,64,68,69.25,114.97,136.81,2026-06-02 15:53:20.212294,postgres
689,2026-11-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,29.25,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,62,58,69.43,82.78,93.47,2026-06-02 15:53:20.212294,postgres
690,2026-11-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,49.50,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,85,84,69.57,43.45,91.98,2026-06-02 15:53:20.212294,postgres
691,2026-11-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,25.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,73,70,69.04,105.71,103.48,2026-06-02 15:53:20.212294,postgres
692,2026-11-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,20.53,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,false,false,Primavera,69,64,69.79,88.74,54.31,2026-06-02 15:53:20.212294,postgres
693,2026-11-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,18.00,116.84,1222,90283,17.70,21.58,81.68,0.00,false,2,11,4,false,false,false,false,Primavera,67,68,69.68,136.81,105.71,2026-06-02 15:53:20.212294,postgres
694,2026-11-25,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,38.82,114.97,1021,62409,18.53,22.28,80.28,0.20,false,3,11,4,false,false,false,false,Primavera,70,69,69.71,116.84,88.74,2026-06-02 15:53:20.212294,postgres
695,2026-11-26,SKU_20L,Familiar,20.00,Bidón,297,0,6.94,33.75,103.48,1180,75888,17.13,20.50,80.38,0.00,false,4,11,4,false,false,false,false,Primavera,64,68,69.25,114.97,136.81,2026-06-02 15:53:20.212294,postgres
696,2026-11-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,29.25,43.45,527,38232,17.46,20.88,80.70,0.16,false,5,11,4,false,false,false,false,Primavera,62,58,69.43,82.78,93.47,2026-06-02 15:53:20.212294,postgres
697,2026-11-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.05,49.50,84.56,987,68704,17.50,21.40,78.08,0.00,false,6,11,4,true,false,false,false,Primavera,85,84,69.57,43.45,91.98,2026-06-02 15:53:20.212294,postgres
698,2026-11-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,25.03,88.74,937,59423,18.03,21.88,77.83,0.00,false,7,11,4,true,false,false,false,Primavera,73,70,69.04,105.71,103.48,2026-06-02 15:53:20.212294,postgres
699,2026-11-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.22,20.53,136.81,1619,99603,18.13,21.85,78.93,0.00,false,1,11,4,false,false,true,true,Primavera,69,64,69.79,88.74,54.31,2026-06-02 15:53:20.212294,postgres
700,2026-12-01,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,12.30,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,81,73,85.66,106.22,137.13,2026-06-02 15:53:20.212294,postgres
701,2026-12-02,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,13.31,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,75,72,86.25,94.64,126.87,2026-06-02 15:53:20.212294,postgres
702,2026-12-03,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,21.19,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,83,84,86.18,150.04,132.77,2026-06-02 15:53:20.212294,postgres
703,2026-12-04,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,17.25,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,79,77,86.50,163.76,94.64,2026-06-02 15:53:20.212294,postgres
704,2026-12-05,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,20.81,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,100,99,86.68,131.63,150.04,2026-06-02 15:53:20.212294,postgres
705,2026-12-06,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.70,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,105,104,84.26,137.13,131.01,2026-06-02 15:53:20.212294,postgres
706,2026-12-07,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.10,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,86,84,84.51,101.49,105.30,2026-06-02 15:53:20.212294,postgres
707,2026-12-08,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,12.30,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,81,73,85.66,106.22,137.13,2026-06-02 15:53:20.212294,postgres
708,2026-12-09,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,13.31,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,75,72,86.25,94.64,126.87,2026-06-02 15:53:20.212294,postgres
709,2026-12-10,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,21.19,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,83,84,86.18,150.04,132.77,2026-06-02 15:53:20.212294,postgres
710,2026-12-11,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,17.25,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,79,77,86.50,163.76,94.64,2026-06-02 15:53:20.212294,postgres
711,2026-12-12,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,20.81,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,100,99,86.68,131.63,150.04,2026-06-02 15:53:20.212294,postgres
712,2026-12-13,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.70,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,105,104,84.26,137.13,131.01,2026-06-02 15:53:20.212294,postgres
713,2026-12-14,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.10,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,86,84,84.51,101.49,105.30,2026-06-02 15:53:20.212294,postgres
714,2026-12-15,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,12.30,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,true,false,Verano,81,73,85.66,106.22,137.13,2026-06-02 15:53:20.212294,postgres
715,2026-12-16,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,13.31,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,75,72,86.25,94.64,126.87,2026-06-02 15:53:20.212294,postgres
716,2026-12-17,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,21.19,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,83,84,86.18,150.04,132.77,2026-06-02 15:53:20.212294,postgres
717,2026-12-18,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,17.25,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,false,false,false,Verano,79,77,86.50,163.76,94.64,2026-06-02 15:53:20.212294,postgres
718,2026-12-19,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,20.81,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,100,99,86.68,131.63,150.04,2026-06-02 15:53:20.212294,postgres
719,2026-12-20,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.70,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,105,104,84.26,137.13,131.01,2026-06-02 15:53:20.212294,postgres
720,2026-12-21,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.10,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,86,84,84.51,101.49,105.30,2026-06-02 15:53:20.212294,postgres
721,2026-12-22,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,12.30,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,81,73,85.66,106.22,137.13,2026-06-02 15:53:20.212294,postgres
722,2026-12-23,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,13.31,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,false,false,Verano,75,72,86.25,94.64,126.87,2026-06-02 15:53:20.212294,postgres
723,2026-12-24,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,21.19,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,false,Verano,83,84,86.18,150.04,132.77,2026-06-02 15:53:20.212294,postgres
724,2026-12-25,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,17.25,131.63,1464,89167,19.18,22.55,79.60,0.00,false,5,12,4,false,true,false,false,Verano,79,77,86.50,163.76,94.64,2026-06-02 15:53:20.212294,postgres
725,2026-12-26,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,20.81,171.41,1948,128264,19.98,23.68,78.95,0.63,false,6,12,4,true,false,false,false,Verano,100,99,86.68,131.63,150.04,2026-06-02 15:53:20.212294,postgres
726,2026-12-27,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.70,101.49,1056,66560,19.44,22.82,77.72,0.00,false,7,12,4,true,false,false,false,Verano,105,104,84.26,137.13,131.01,2026-06-02 15:53:20.212294,postgres
727,2026-12-28,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,14.10,106.22,976,53766,19.16,23.08,76.28,0.40,false,1,12,4,false,false,false,false,Verano,86,84,84.51,101.49,105.30,2026-06-02 15:53:20.212294,postgres
728,2026-12-29,SKU_20L,Familiar,20.00,Bidón,297,0,7.35,12.30,75.71,918,55604,18.80,22.28,77.58,0.00,false,2,12,4,false,false,false,false,Verano,81,73,85.66,106.22,137.13,2026-06-02 15:53:20.212294,postgres
729,2026-12-30,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,13.31,150.04,1763,113625,19.33,23.88,75.58,0.00,false,3,12,4,false,false,true,false,Verano,75,72,86.25,94.64,126.87,2026-06-02 15:53:20.212294,postgres
730,2026-12-31,SKU_20L,Familiar,20.00,Bidón,297,0,7.31,21.19,163.76,1752,127635,19.33,22.98,78.45,0.00,false,4,12,4,false,false,false,true,Verano,83,84,86.18,150.04,132.77,2026-06-02 15:53:20.212294,postgres
731,2026-01-01,SKU_500ML,Personal,0.50,Botella,268,0,1.14,14.97,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,true,false,false,Verano,196,162,179.97,91.36,128.59,2026-06-02 15:53:20.212294,postgres
732,2026-01-02,SKU_500ML,Personal,0.50,Botella,268,0,1.14,11.13,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,179,133,181.48,151.46,162.99,2026-06-02 15:53:20.212294,postgres
733,2026-01-03,SKU_500ML,Personal,0.50,Botella,268,0,1.14,12.87,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,210,160,183.62,183.22,91.36,2026-06-02 15:53:20.212294,postgres
734,2026-01-04,SKU_500ML,Personal,0.50,Botella,268,0,1.17,7.02,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,203,161,183.82,196.27,151.46,2026-06-02 15:53:20.212294,postgres
735,2026-01-05,SKU_500ML,Personal,0.50,Botella,268,0,1.18,5.21,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,180,139,175.37,94.87,146.58,2026-06-02 15:53:20.212294,postgres
736,2026-01-06,SKU_500ML,Personal,0.50,Botella,268,0,1.18,5.50,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,172,130,178.57,102.87,157.01,2026-06-02 15:53:20.212294,postgres
737,2026-01-07,SKU_500ML,Personal,0.50,Botella,268,0,1.15,9.58,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,178,131,182.60,130.39,94.87,2026-06-02 15:53:20.212294,postgres
738,2026-01-08,SKU_500ML,Personal,0.50,Botella,268,0,1.14,14.97,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,196,162,179.97,91.36,128.59,2026-06-02 15:53:20.212294,postgres
739,2026-01-09,SKU_500ML,Personal,0.50,Botella,268,0,1.14,11.13,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,179,133,181.48,151.46,162.99,2026-06-02 15:53:20.212294,postgres
740,2026-01-10,SKU_500ML,Personal,0.50,Botella,268,0,1.14,12.87,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,210,160,183.62,183.22,91.36,2026-06-02 15:53:20.212294,postgres
741,2026-01-11,SKU_500ML,Personal,0.50,Botella,268,0,1.17,7.02,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,203,161,183.82,196.27,151.46,2026-06-02 15:53:20.212294,postgres
742,2026-01-12,SKU_500ML,Personal,0.50,Botella,268,0,1.18,5.21,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,180,139,175.37,94.87,146.58,2026-06-02 15:53:20.212294,postgres
743,2026-01-13,SKU_500ML,Personal,0.50,Botella,268,0,1.18,5.50,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,172,130,178.57,102.87,157.01,2026-06-02 15:53:20.212294,postgres
744,2026-01-14,SKU_500ML,Personal,0.50,Botella,268,0,1.15,9.58,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,178,131,182.60,130.39,94.87,2026-06-02 15:53:20.212294,postgres
